,Month,Country,VALUE,Year
2372,August,Portugal,42200.0,2021
2374,August,Switzerland,8600.0,2021
2376,August,US,39900.0,2021
2378,August,UAE,5100.0,2021
2380,September,UK,252500.0,2021
2382,September,Belgium,10100.0,2021
2383,September,Germany,38600.0,2021
2384,September,Spain,128800.00000000001,2021
2385,September,France,53000.0,2021
2386,September,Italy,43800.0,2021
2387,September,Netherlands,30200.0,2021
2388,September,Poland,34200.0,2021
2389,September,Portugal,48300.0,2021
2391,September,Switzerland,7700.0,2021
2393,September,US,36500.0,2021
2395,September,UAE,7200.0,2021
2397,October,UK,314200.0,2021
2399,October,Belgium,12700.0,2021
2400,October,Germany,46800.0,2021
2401,October,Spain,152200.0,2021
2402,October,France,58900.0,2021
2403,October,Italy,49300.0,2021
2404,October,Netherlands,34800.0,2021
2405,October,Poland,33600.0,2021
2406,October,Portugal,53000.0,2021
2408,October,Switzerland,9800.0,2021
2410,October,US,32800.0,2021
2412,October,UAE,8800.0,2021
2414,November,UK,313800.0,2021
2416,November,Belgium,13300.0,2021
2417,November,Germany,45800.0,2021
2418,November,Spain,94700.0,2021
2419,November,France,43900.0,2021
2420,November,Italy,35200.0,2021
2421,November,Netherlands,38300.0,2021
2422,November,Poland,33900.0,2021
2423,November,Portugal,26900.0,2021
2425,November,Switzerland,8100.0,2021
2427,November,US,32200.000000000004,2021
2429,November,UAE,9700.0,2021
2431,December,UK,285400.0,2021
2433,December,Belgium,10200.0,2021
2434,December,Germany,38200.0,2021
2435,December,Spain,69400.0,2021
2436,December,France,39400.0,2021
2437,December,Italy,22300.0,2021
2438,December,Netherlands,33100.0,2021
2439,December,Poland,27300.0,2021
2440,December,Portugal,16100.000000000002,2021
2442,December,Switzerland,8000.0,2021
2444,December,US,49000.0,2021
2446,December,UAE,11600.0,2021
2448,January,UK,164700.0,2022
2450,January,Belgium,7700.0,2022
2451,January,Germany,31600.0,2022
2452,January,Spain,88900.0,2022
2453,January,France,39100.0,2022
2454,January,Italy,26100.0,2022
2455,January,Netherlands,26300.0,2022
2456,January,Poland,34100.0,2022
2457,January,Portugal,17700.0,2022
2459,January,Switzerland,10900.0,2022
2461,January,US,34700.0,2022
2463,January,UAE,10300.0,2022
2465,February,UK,318500.0,2022
2467,February,Belgium,11900.0,2022
2468,February,Germany,40900.0,2022
2469,February,Spain,94100.0,2022
2470,February,France,52300.0,2022
2471,February,Italy,33000.0,2022
2472,February,Netherlands,39100.0,2022
2473,February,Poland,29900.0,2022
2474,February,Portugal,21800.0,2022
2476,February,Switzerland,12200.0,2022
2478,February,US,34500.0,2022
2480,February,UAE,11100.0,2022
2482,March,UK,426900.0,2022
2484,March,Belgium,16500.0,2022
2485,March,Germany,63700.0,2022
2486,March,Spain,121600.0,2022
2487,March,France,64000.0,2022
2488,March,Italy,48300.0,2022
2489,March,Netherlands,55300.0,2022
2490,March,Poland,41100.0,2022
2491,March,Portugal,32800.0,2022
2493,March,Switzerland,16800.0,2022
2495,March,US,78400.0,2022
2497,March,UAE,14800.0,2022
2499,April,UK,548300.0,2022
2501,April,Belgium,18700.0,2022
2502,April,Germany,77100.0,2022
2503,April,Spain,197600.0,2022
2504,April,France,103200.0,2022
2505,April,Italy,75100.0,2022
2506,April,Netherlands,59300.0,2022
2507,April,Poland,38900.0,2022
2508,April,Portugal,63800.0,2022
2510,April,Switzerland,17800.0,2022
2512,April,US,110500.0,2022
2514,April,UAE,15600.0,2022
2516,May,UK,536200.0,2022
2518,May,Belgium,18500.0,2022
2519,May,Germany,84700.0,2022
2520,May,Spain,220200.0,2022
2521,May,France,107400.0,2022
2522,May,Italy,77500.0,2022
2523,May,Netherlands,59400.0,2022
2524,May,Poland,43300.0,2022
2525,May,Portugal,76800.0,2022
2527,May,Switzerland,16000.0,2022
2529,May,US,151100.0,2022
2531,May,UAE,16600.0,2022
2533,June,UK,530600.0,2022
2535,June,Belgium,18000.0,2022
2536,June,Germany,87500.0,2022
2537,June,Spain,250800.0,2022
2538,June,France,114300.0,2022
2539,June,Italy,92400.0,2022
2540,June,Netherlands,59600.0,2022
2541,June,Poland,39700.0,2022
2542,June,Portugal,82600.0,2022
2544,June,Switzerland,20400.0,2022
2546,June,US,174600.0,2022
2548,June,UAE,17500.0,2022
2550,July,UK,661200.0,2022
2552,July,Belgium,22000.0,2022
2553,July,Germany,99700.0,2022
2554,July,Spain,277200.0,2022
2555,July,France,153300.0,2022
2556,July,Italy,104600.0,2022
2557,July,Netherlands,53600.0,2022
2558,July,Poland,41200.0,2022
2559,July,Portugal,86300.0,2022
2561,July,Switzerland,27000.0,2022
2563,July,US,176600.0,2022
2565,July,UAE,21700.0,2022
2567,August,UK,689700.0,2022
2569,August,Belgium,21400.0,2022
2570,August,Germany,102600.0,2022
2571,August,Spain,286100.0,2022
2572,August,France,153800.0,2022
2573,August,Italy,105500.0,2022
2574,August,Netherlands,56200.0,2022
2575,August,Poland,43200.0,2022
2576,August,Portugal,89500.0,2022
2578,August,Switzerland,26600.0,2022
2580,August,US,180500.0,2022
2582,August,UAE,20800.0,2022
2584,September,UK,525200.0,2022
2586,September,Belgium,19800.0,2022
2587,September,Germany,89700.0,2022
2588,September,Spain,250200.0,2022
2589,September,France,114500.0,2022
2590,September,Italy,94300.0,2022
2591,September,Netherlands,57100.0,2022
2592,September,Poland,39900.0,2022
2593,September,Portugal,82500.0,2022
2595,September,Switzerland,23200.0,2022
2597,September,US,173200.0,2022
2599,September,UAE,28900.0,2022
